date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2026-01-04 12:00:00+00:00,14.07,14.17,14.04,14.07,76911.59,False,False,59.07033513178737,False,False,0.0,0.0,0.0,False,True,72.58064516129026,73.60034336315135,False,False,53.92271738988208,53.92271738988208,False,True,168.18181818182387,False,False,68.22088607785678,False,False,-47.826086956521785,False,False,18.14067026357473,False,False,30.47414133259788,False,False,0.0600000000000005,False,False,0.4282655246252709,False,False,0.07422547078383968,False,False,48.99460302338943,False,False,0.0,False,False,0.0,False,False,0.0,False,False,11.11111111111111,100.0,False,False,88.88888888888889,True,False,31.546997694181478,False,False,32.98853843972166,False,False,0.0,0.0,0.0,False,False,0.054838879779479655,0.06150534759555722,-0.006666467816077562,True,True,13.978606355348896,False,False,0.2535166308311644,False,False,27.812467300550246,True,False,0.26493066063753146,False,False,0.0042826552462527125,True,False,1.0115025161754134,False,False,100.14234875444839,False,False,49.99999999999999,53.50877192982416,False,False,13.975833333333316,13.79348484848484,False,False,14.035293859170839,14.035293859170839,False,False,14.134417267987239,False,False,14.22977091203406,False,False,13.803176023038379,False,False,13.729206131338813,False,False,13.477690602835171,False,False,14.035174220666207,False,False,14.310874662656923,False,True,14.18635000924478,13.974090909090854,13.761831808936929,False,False,13.99675,False,False,13.905328753366701,False,False,13.766805122513635,13.135070600846356,False,False,13.995000000000001,False,False,14.035,False,False,-14.310874662656923,False,False,-22320467.550000004,-22346088.133333344,False,True,-6884879.150378068,-6842617.542267379,False,False,0.0,False,False,0.13847597482888377,False,True,0.8184881153052502,True,False,0.13000000000000078,0.11071428571428552,False,False,15.959878574957841,False,True,193.73000467966995,False,False,0.03237291852700617,-0.010643387448539043,False,False,-0.237346894848543,-0.8547307749594015,True,False,1,hold
2026-01-04 13:00:00+00:00,14.07,14.22,14.04,14.2,130531.75,False,False,61.870680687230106,False,False,0.0,0.0,0.0,False,True,81.40417457305496,75.50600885515459,False,True,100.0,100.0,False,True,156.250000000002,False,False,69.01567217599076,False,False,-32.78688524590175,False,False,23.741361374460226,False,False,30.656835362627003,False,False,0.1999999999999993,False,False,1.4285714285714235,False,False,0.07336769644876728,False,False,53.33050922653921,False,False,0.0,False,False,0.0,True,False,0.7222222222222107,False,False,5.555555555555555,100.0,False,False,94.44444444444444,True,False,31.57225447137789,False,False,34.99487188245229,False,False,0.0,0.0,0.0,True,False,0.06374574485193563,0.061804067229741,0.001941677622194625,True,True,13.359325973894052,False,False,0.2376718414042166,False,False,27.810982753862035,False,False,0.2854939205666953,False,False,0.014285714285714235,True,False,1.0157367668097281,False,False,101.21168923734854,False,True,91.99999999999946,70.14035087719249,False,False,13.98527777777776,13.803333333333326,False,False,14.065240430230686,14.065240430230686,True,False,14.150692685229961,False,False,14.246137140101997,False,False,13.806061992188967,False,False,13.746582017863638,False,False,13.499787234040843,False,False,14.047347415572972,False,False,14.305765916030355,False,True,14.231324757596193,13.9895454545454,13.747766151494607,False,False,14.0111875,False,False,13.923990787295924,False,False,13.810124610262271,13.168823301317152,False,False,14.024999999999999,False,False,14.055,False,False,-14.305765916030355,False,False,-22189935.800000004,-22330888.010666676,True,False,-6783354.455933625,-6832398.531109014,False,False,0.0,False,False,0.13995897572785226,False,True,0.8680712541937873,True,False,0.1800000000000015,0.11714285714285706,False,False,15.903374479972333,False,True,180.19827964518583,False,False,0.03008988481171768,-0.005229776173928678,False,False,-0.0034606257407729453,-0.7095495789714797,False,False,1,hold
2026-01-04 14:00:00+00:00,14.2,14.2,14.01,14.12,86280.24,False,False,59.28834523573075,False,False,0.0,0.0,0.0,False,True,76.86986084756468,76.83131720430072,False,False,18.02207644219486,18.02207644219486,False,False,48.88888888889359,False,False,65.4828494544064,False,False,-45.90163934426239,False,False,18.576690471461504,False,False,30.733178628740355,False,False,0.08999999999999986,False,False,0.6414825374198241,False,False,0.0726433190420206,False,False,54.514320753512315,False,False,0.0,False,False,0.0,False,True,-0.42105263157894884,False,False,0.0,94.44444444444444,False,False,94.44444444444444,True,False,31.775164789739154,False,False,32.52907997991769,False,False,0.0,0.0,0.0,False,False,0.06403162788556926,0.06210107531718477,0.0019305525683844943,True,True,13.471588899015819,False,True,0.25281735131645244,False,False,26.56938371194745,False,True,0.2537723738370625,False,False,0.006414825374198137,True,False,1.0092923516797712,False,False,100.3553660270078,False,False,58.33333333333278,66.7777777777771,False,False,13.99027777777776,13.813636363636355,False,False,14.075196715643289,14.075196715643289,False,True,14.161659654234462,False,False,14.256918184517883,False,False,13.808644405720603,False,False,13.761827957008004,False,False,13.52188829787063,False,False,14.061321259100453,False,False,14.30070825687005,False,True,14.248110474147158,13.999090909090853,13.750071344034549,False,False,14.023812499999996,False,False,13.935369757300181,False,False,13.817667188877733,13.176719952992572,False,False,14.024999999999999,False,False,14.094999999999999,False,False,-14.30070825687005,False,False,-22276216.040000003,-22321268.534000006,False,False,-6769731.260144152,-6822142.487968192,False,False,0.0,False,False,0.14174615516614325,False,True,0.9320669499545184,True,False,0.1899999999999995,0.12142857142857137,False,False,15.878742471485637,False,True,174.7781052576161,False,False,0.029530895095500866,-0.00734544693698284,False,False,0.09101313619782413,-0.6398160644671426,False,False,1,hold
2026-01-04 15:00:00+00:00,14.12,14.2,14.07,14.19,65094.23,False,False,60.77042861324149,False,False,0.0,0.0,0.0,False,True,84.49754901960752,78.8380574003791,False,False,53.95586110065047,53.95586110065047,False,False,93.333333333333,False,False,65.91750167523526,False,False,-34.4262295081968,False,False,21.54085722648299,False,False,30.80669436647914,False,False,0.1899999999999995,False,False,1.3571428571428568,False,False,0.07246761797934376,False,False,58.367810892473216,False,False,0.0,False,False,0.0,True,False,0.5384615384615448,False,False,0.0,88.88888888888889,False,False,88.88888888888889,True,False,31.970559911124077,False,False,32.529079979917704,False,False,0.0,0.0,0.0,False,False,0.0687860476070501,0.06299240495583348,0.00579364265121661,True,True,13.044554698661942,True,False,0.23701626685917415,False,False,25.755526032875103,False,False,0.22557544341072225,False,False,0.013571428571428536,True,False,1.012847965738758,False,False,101.14041339985744,False,True,86.36363636363589,78.89898989898907,False,False,13.988333333333316,13.823030303030295,False,False,14.096070040071782,14.096070040071782,True,False,14.175872528825511,False,False,14.271068469974022,False,False,13.820513751916142,False,False,13.778156028387555,False,False,13.543869680849353,False,False,14.0774834239471,False,False,14.29570117430135,False,True,14.279367983710983,14.012272727272672,13.74517747083436,False,False,14.036187499999997,False,False,13.950484333215794,False,False,13.85490046998996,13.210628978842442,False,False,14.024999999999999,False,False,14.094999999999999,False,False,-14.29570117430135,False,False,-22211121.810000002,-22312005.047333345,False,False,-6714651.527067228,-6810290.028565832,False,False,0.0,False,False,0.14132664962449523,False,True,0.9260526544529993,True,False,0.129999999999999,0.12142857142857137,False,False,15.901805502663194,False,True,173.56660318957645,False,False,0.02304496389867286,0.004979563761153949,False,False,0.11204816495697975,-0.6234239547376388,False,False,1,hold
2026-01-04 16:00:00+00:00,14.19,14.29,14.16,14.24,83118.74,False,False,61.798053456662416,False,False,0.0,0.0,0.0,False,True,82.18482905982894,81.23910337501377,False,False,74.45566836093825,74.45566836093825,False,False,141.46341463414686,False,False,62.658708972255916,False,True,-26.229508196721284,False,False,23.596106913324817,False,False,31.027908939402003,False,False,0.1899999999999995,False,False,1.3523131672597888,False,False,0.07298240670017275,False,False,58.31707670788162,False,False,0.0,False,False,0.0,False,False,0.384615384615393,False,False,0.0,100.0,False,False,100.0,True,False,32.164024044724655,False,False,36.27493224312391,False,False,0.0,0.0,0.0,False,False,0.07550036707748653,0.06466013323872055,0.010840233838765978,True,True,12.629902658259542,False,False,0.22220275018047578,False,False,27.09084194245972,True,False,0.2905115052539752,False,False,0.013523131672597829,True,False,1.0200573065902578,False,False,101.13636363636364,False,True,82.75862068965549,75.81853012887441,False,False,13.99166666666665,13.831818181818175,False,False,14.122239123695094,14.122239123695094,False,False,14.192084392704244,False,False,14.28729123611583,False,False,13.853491134126994,False,False,13.795124685445439,False,False,13.565620567374177,False,False,14.0964653555383,False,False,14.290744162558337,False,True,14.316712412443012,14.02863636363631,13.740560314829606,False,False,14.049249999999997,False,False,13.967858445209362,False,False,13.893410422990964,13.244768051049867,False,False,14.045,False,False,14.094999999999999,False,False,-14.290744162558337,False,False,-22128003.070000004,-22302207.59700001,False,False,-6695470.27937492,-6798918.248181053,False,False,0.0,False,False,0.14092212642362037,False,True,0.9215661004811826,True,False,0.129999999999999,0.12428571428571418,False,False,16.00047391181302,False,True,173.9604668067398,False,False,0.026522198814742215,0.024567779602613547,False,False,0.10521464291088815,-0.6287840227102335,False,False,1,hold
2026-01-04 17:00:00+00:00,14.24,14.3,14.18,14.21,101909.71,False,False,60.80935034101813,False,False,0.0,0.0,0.0,False,True,85.10149572649577,82.16343366337398,False,False,43.33022827770495,43.33022827770495,False,False,99.9999999999974,False,False,68.19843640794988,False,True,-17.647058823529328,False,False,21.618700682036266,True,False,31.257126225246907,False,False,0.1800000000000015,False,False,1.2829650748396482,False,False,0.07369381040061018,False,False,56.98217772868496,False,False,0.0,False,False,0.0,False,True,-0.2499999999999926,False,False,16.666666666666664,100.0,False,False,83.33333333333333,True,False,32.20357585513314,False,False,36.679485687791406,False,False,0.0,0.0,0.0,False,False,0.07768012163149507,0.06639613169109049,0.011283989940404582,True,True,12.257398841785738,False,False,0.20831507829419604,False,False,26.55637120587632,False,True,0.26823244911464617,False,False,0.0128296507483964,True,False,1.0208333333333335,False,False,100.99502487562188,False,False,68.96551724137946,79.36259143155665,False,False,13.998055555555537,13.841212121212115,False,False,14.138195646659621,14.138195646659621,False,False,14.205767460816887,False,False,14.30084564143749,False,False,13.87372145207665,False,False,13.811015785880125,False,False,13.587101063828078,False,False,14.117413445382013,True,False,13.8,False,True,14.329569052136163,14.044999999999943,13.760430947863723,False,False,14.063187500000002,False,False,13.981955621163847,False,False,13.92506938069187,13.278783117531965,False,False,14.045,False,False,14.094999999999999,False,False,13.8,False,False,-22229912.780000005,-22297032.37833334,False,False,-6746425.134374918,-6791618.480962941,False,False,0.0,False,False,0.14017490762277682,False,True,0.9136322035183356,False,False,0.120000000000001,0.1242857142857143,False,False,16.22356746551584,False,True,175.17771402162074,False,True,0.03747420726000358,0.06043623639228329,False,False,0.08406543654192082,-0.6451605499757556,False,False,1,hold
2026-01-04 18:00:00+00:00,14.21,14.21,14.04,14.16,74094.96,False,False,59.176990183242694,False,False,0.0,0.0,0.0,False,True,75.94579397210988,81.93241694451028,True,False,0.0,0.0,False,False,-52.72727272727496,False,False,70.00404501642463,False,True,-27.45098039215689,False,False,18.3539803664854,False,False,31.01349129839222,False,False,0.08999999999999986,False,False,0.6396588486140775,False,False,0.07409262717030796,False,False,57.68564241334816,False,False,0.0,False,False,0.0,False,False,-0.29411764705882476,False,False,11.11111111111111,94.44444444444444,False,False,83.33333333333333,True,False,31.967094307328445,False,False,25.158395247608013,False,False,0.0,0.0,0.0,False,False,0.07477005228122913,0.0675126544364423,0.007257397844786823,False,True,15.164967049465385,False,True,0.3352953859008094,False,False,25.491881183867456,False,False,0.23842884365746325,False,False,0.006396588486140714,True,False,1.0107066381156318,False,False,99.71830985915494,False,False,51.72413793103444,67.81609195402284,False,False,14.005833333333316,13.849090909090902,False,False,14.14216007453969,14.14216007453969,False,True,14.215916641027365,False,False,14.310671072731825,False,False,13.886283685779262,False,False,13.825417524612684,False,False,13.608257978721694,False,False,14.138422819507227,False,False,13.805000000000001,False,True,14.331509459135045,14.057272727272673,13.783035995410302,False,False,14.073926470588233,False,False,13.99163754735163,False,False,13.927418686884952,13.28202629537873,False,False,14.045,False,False,14.045,False,False,13.805000000000001,False,True,-22304007.740000006,-22303761.761666674,False,False,-6715915.444963153,-6786877.856452595,False,False,0.0,False,False,0.141240089493392,False,True,0.9523216391593311,True,False,0.1700000000000017,0.13071428571428584,False,False,16.639526619206197,False,True,178.12390235549674,True,False,0.08038558889183743,0.0667236426502208,False,False,0.03273823006919795,-0.6835783195187215,False,False,1,hold
2026-01-04 19:00:00+00:00,14.15,14.16,14.0,14.14,83083.37,False,False,58.52688403466529,False,False,0.0,0.0,0.0,False,False,64.98120300751889,77.05333044148813,True,False,0.0,0.0,False,False,-85.71428571428807,False,False,69.52625646849789,False,False,-31.372549019607774,False,False,17.05376806933057,False,False,30.656995356201726,False,False,0.11000000000000121,False,False,0.7840342124020072,False,False,0.07403336545916961,False,False,61.68494362869975,False,False,0.0,False,False,0.0,False,False,-0.06249999999999861,False,False,5.555555555555555,88.88888888888889,False,False,83.33333333333333,True,False,31.67842906979575,False,False,22.112449832360202,False,False,0.0,0.0,0.0,False,False,0.0701408471664191,0.06786308013377254,0.002277767032646566,False,True,15.54718552279811,False,False,0.35433942428200793,False,False,24.53437373953695,False,False,0.2119367499177451,False,False,0.007840342124020044,True,False,1.01,False,False,100.1416430594901,False,False,46.66666666666675,55.78544061302659,False,False,14.017222222222204,13.857121212121204,False,False,14.141767333714292,14.141767333714292,False,False,14.224346829564952,False,False,14.31866119924226,False,False,13.897417051015763,False,False,13.838979638545425,False,False,13.629073581558574,False,True,14.157837651415932,False,False,13.80995,False,True,14.328780843707358,14.067727272727216,13.806673701747075,False,False,14.085110294117646,False,False,13.999622267803161,False,False,13.929544500016103,13.285263886401916,False,False,14.045,False,False,14.045,False,False,13.80995,False,False,-22387091.110000007,-22307575.603000008,False,False,-6653602.917463153,-6782390.769192248,False,False,0.0,False,False,0.14191008629719945,False,True,0.9759027658546049,True,False,0.16000000000000014,0.13571428571428587,False,False,17.236617665271698,False,True,182.5589463224525,False,False,0.09065657631004148,-0.011190421215062802,False,False,-0.04464719231171726,-0.737971998714773,False,False,1,hold
2026-01-04 20:00:00+00:00,14.14,14.24,14.12,14.19,47372.08,False,False,59.672645981115515,False,False,0.0,0.0,0.0,False,False,62.005012531328326,72.00837630936297,False,False,34.618354899878234,34.618354899878234,False,False,17.54385964912015,False,False,70.27552470910379,False,True,-21.56862745098056,False,False,19.345291962231023,False,False,30.46501924833876,False,False,0.10999999999999943,False,False,0.78125,False,False,0.0739268088713052,False,False,62.710478130210404,False,False,0.0,False,False,0.0,True,False,0.4166666666666543,False,False,0.0,83.33333333333333,False,False,83.33333333333333,True,False,31.432053848278912,False,False,25.850460616528707,False,False,0.0,0.0,0.0,False,False,0.06946205011427864,0.06807627613117335,0.0013857739831052845,False,True,15.091597500156409,True,False,0.3321932102643824,False,False,25.727439637734793,True,False,0.26838822214910685,False,False,0.007812499999999959,True,False,1.0114041339985744,False,False,100.0,False,False,63.33333333333302,53.908045977011106,False,False,14.027222222222203,13.863787878787871,False,False,14.150536909402602,14.150536909402602,False,False,14.235019065293812,False,False,14.328965639844027,False,False,13.915796555019813,False,False,13.85319835279846,False,False,13.649481382977012,True,False,14.175646063693094,False,False,13.8148505,False,True,14.34240796482973,14.07727272727267,13.812137489715608,False,False,14.093609885620916,False,False,14.009868209041347,False,False,13.955590050014493,13.318780194582544,False,False,14.045,False,False,14.045,False,False,13.8148505,False,False,-22339719.03000001,-22305653.575000007,False,False,-6645707.570796486,-6777500.356823567,False,False,0.0,False,False,0.14112758321515664,False,True,0.9566143037728057,False,False,0.120000000000001,0.13071428571428584,False,False,18.182407864350207,False,True,187.4328353219537,False,False,0.06447511458112089,-0.005278710888564759,False,False,-0.1293638867480331,-0.7926391779552622,False,False,1,hold
2026-01-04 21:00:00+00:00,14.18,14.49,14.14,14.39,307579.52,False,False,63.80980231006258,False,False,0.0,0.0,0.0,False,False,68.11287477954151,67.76122107262441,False,True,100.0,100.0,False,False,143.85964912280798,False,False,73.47162719404723,False,True,-14.492753623188365,False,False,27.61960462012516,False,False,30.67849991171583,False,False,0.3200000000000003,False,False,2.274342572850041,False,False,0.07515039762033826,False,False,63.823584352847206,False,False,0.0,False,False,0.0,False,False,0.6000000000000031,False,False,0.0,100.0,False,False,100.0,True,False,31.37174494034945,False,False,35.81974396043401,False,False,0.0,0.0,0.0,False,False,0.08314689786824658,0.07008569236278311,0.013061205505463469,True,True,13.86431199549386,False,False,0.31143113462285854,False,False,29.3247728843048,False,False,0.4885673085769838,False,False,0.022743425728500376,True,False,1.0278571428571428,False,False,101.05337078651687,False,False,79.59183673469396,63.197278911564275,False,False,14.039722222222203,13.873787878787871,False,False,14.194075653147584,14.194075653147584,True,False,14.256171701287451,True,False,14.350230218126338,False,False,13.959466356932747,False,False,13.871244566479541,False,False,13.669476950352898,False,False,14.195484839064193,False,False,13.819701995,False,True,14.418276554566086,14.095454545454487,13.772632536342888,False,False,14.104330237358104,False,False,14.032596612078049,False,False,13.959934149514348,13.321985964357202,False,False,14.120000000000001,False,False,14.14,False,False,13.819701995,True,False,-22032139.51000001,-22291104.732666675,False,False,-6513887.776510771,-6771102.409569173,False,False,0.0,False,False,0.14858731238604392,False,True,1.1294344926489988,True,False,0.34999999999999964,0.147857142857143,False,False,19.142405260903068,False,True,186.66160466760607,False,False,0.09143887468126566,-0.0267574760766663,False,False,-0.11600516250321602,-0.7843608649517589,False,False,1,hold
2026-01-04 22:00:00+00:00,14.4,14.47,14.23,14.27,149051.01,False,False,59.9898785606373,False,False,0.0,0.0,0.0,False,False,69.24840591507255,66.08687405836508,False,False,30.428191491034923,30.428191491034923,False,False,88.2629107981203,False,False,70.05126784341435,False,False,-31.88405797101461,False,False,19.97975712127458,False,False,30.88407388385671,False,False,0.07000000000000028,False,False,0.4929577464788837,False,False,0.07636766544663054,False,False,58.369966627952394,False,False,0.0,False,False,0.0,False,True,-0.5416666666666694,False,False,11.11111111111111,94.44444444444444,False,False,83.33333333333333,True,False,31.31366969567663,False,False,35.819743960434025,False,False,0.0,0.0,0.0,False,False,0.08397120681378567,0.07193709428958346,0.012034112524202209,True,True,13.107293353503824,False,False,0.2919666887089299,False,False,27.77396481834748,False,True,0.43428205206843007,False,False,0.004929577464788753,True,False,1.0156583629893237,False,False,100.42223786066148,False,False,55.102040816326415,66.00907029478417,False,False,14.048333333333314,13.884545454545448,False,False,14.207880079848023,14.207880079848023,False,False,14.269590271642654,False,True,14.363388482189725,False,False,13.9750350243966,False,False,13.886268588442483,False,False,13.689002659572756,False,False,14.216397735325415,False,False,13.833107955100001,False,True,14.442583117554905,14.107272727272669,13.771962336990432,False,False,14.114305194358446,False,False,14.044501727949799,False,False,13.963034808019204,13.325191208575513,False,False,14.120000000000001,False,False,14.145,False,False,13.833107955100001,False,False,-22181190.52000001,-22285098.059666675,False,False,-6613255.116510772,-6766385.732868624,False,False,0.0,False,False,0.1518520512293995,False,True,1.2067969205022222,True,False,0.2400000000000002,0.15928571428571445,False,False,19.601957101464123,False,True,185.989881016322,False,False,0.059101575706489086,-0.12763700054268098,False,False,-0.1043528195420288,-0.7770348053262969,False,False,1,hold
2026-01-04 23:00:00+00:00,14.28,14.38,14.21,14.25,56405.65,False,False,59.37702357299297,False,False,0.0,0.0,0.0,False,False,64.33998100664769,65.92656855814728,False,False,20.558030132587177,20.558030132587177,False,False,40.33970276008538,False,False,69.22325807377798,False,False,-34.78260869565223,False,False,18.754047145985954,False,False,31.019987440620394,False,False,0.13000000000000078,False,False,0.9206798866855603,False,False,0.07732412356085128,False,False,56.671473203557056,False,False,0.0,False,False,0.0,False,False,-0.17647058823529044,False,False,5.555555555555555,88.88888888888889,False,False,83.33333333333333,True,False,31.25561300246989,False,False,34.27054867829752,False,False,0.0,0.0,0.0,False,False,0.08217464364556193,0.0733021008703806,0.008872542775181333,True,True,13.055583767777865,False,True,0.2937187706646213,False,False,26.73784327513798,False,False,0.3860284907274934,False,False,0.00920679886685558,True,False,1.01568068424804,False,False,100.63559322033899,False,False,51.02040816326528,61.904761904761585,False,False,14.055555555555536,13.894242424242417,False,False,14.215538247148382,14.215538247148382,False,True,14.281152948170037,False,False,14.374580958612425,False,False,13.984817954220913,False,False,13.900423244127685,False,False,13.708027482267791,False,False,14.237075378283535,False,False,13.846245795998001,False,True,14.452614083414037,14.120454545454487,13.788295007494938,False,False,14.12497426900585,False,False,14.054290840252559,False,False,13.965904459939011,13.328394774832331,False,False,14.120000000000001,False,False,14.145,False,False,13.846245795998001,False,False,-22237596.17000001,-22278293.436000004,False,False,-6643116.931216655,-6764375.377200655,False,False,0.0,False,False,0.15250019225692094,False,True,1.2065521437628681,True,False,0.16999999999999993,0.16285714285714306,False,False,19.887488309800894,False,True,186.82716622336187,False,False,0.004258036920122846,-0.08791807209670344,False,False,-0.11887475968844323,-0.786150017013817,False,False,1,trade
2026-01-05 00:00:00+00:00,14.25,14.35,14.21,14.31,129823.18,False,False,60.6253856492233,False,False,0.0,0.0,0.0,False,False,58.74811463046757,65.11234408293208,False,False,44.60780667843079,44.60780667843079,False,False,33.500000000000156,False,False,70.13995162760386,False,True,-26.086956521739108,False,False,21.250771298446608,True,False,31.150867161948387,False,False,0.120000000000001,False,False,0.8456659619450413,False,False,0.07841482349171258,False,False,57.231526854408465,False,False,0.0,False,False,0.0,True,False,0.4285714285714358,False,False,0.0,83.33333333333333,False,False,83.33333333333333,True,False,31.22848917574305,False,False,34.27054867829752,False,False,0.0,0.0,0.0,False,False,0.08433763111353265,0.07477350490280087,0.009564126210731785,True,True,12.64033705441568,True,False,0.2753613474980825,False,False,25.914248077197023,False,False,0.34313643620221634,False,False,0.008456659619450387,True,False,1.0170575692963753,False,False,101.2022630834512,False,False,63.26530612244905,56.46258503401328,False,False,14.059722222222202,13.9060606060606,False,False,14.232713111303221,14.232713111303221,True,False,14.29538133364002,False,False,14.388543941293557,False,False,13.9986440009136,False,False,13.915410661194722,False,False,13.726555851062118,False,False,14.257677854524914,False,False,13.859120880078041,False,True,14.46339122303477,14.13818181818176,13.81297241332875,False,False,14.134945864661654,False,False,14.066091567535866,False,False,14.000314013945111,13.36199073678797,False,False,14.14,False,False,14.145,False,False,13.859120880078041,False,False,-22107772.99000001,-22265625.41066667,False,False,-6587478.425502368,-6759311.997313137,False,False,0.0,False,False,0.1520537568191737,False,True,1.173598675230136,False,False,0.1399999999999988,0.16642857142857156,False,False,20.629023700741897,False,True,186.704505348069,False,True,-0.023222540768680414,-0.008270144707861169,False,False,-0.1167488328829152,-0.7848251032892075,False,False,1,trade
2026-01-05 01:00:00+00:00,14.31,14.53,14.26,14.44,174971.64,False,False,63.16268742820428,False,False,0.0,0.0,0.0,False,False,67.19030137454116,64.88170073168199,False,True,81.5134772545508,81.5134772545508,False,False,131.9444444444435,False,False,71.59889562397042,False,True,-13.432835820895502,False,False,26.325374856408562,True,False,31.535356951635407,False,False,0.1999999999999993,False,False,1.4044943820224587,False,False,0.08042292633732018,False,False,58.99565441445176,False,False,0.0,False,False,0.0,False,False,0.48148148148147857,False,False,5.555555555555555,100.0,False,False,94.44444444444444,True,False,31.346078356118376,True,False,40.79067230909541,False,False,0.0,0.0,0.0,False,False,0.09483948166019651,0.07744896847045361,0.0173905131897429,True,True,11.885255068052105,False,False,0.25815126327945237,False,False,28.273633243782136,True,False,0.4850101655130809,False,False,0.014044943820224668,True,False,1.029223093371347,False,False,101.76180408738549,False,False,78.04878048780492,64.11149825783944,False,False,14.06999999999998,13.921818181818175,False,False,14.270401636520818,14.270401636520818,False,False,14.316051799398409,True,False,14.409245528880659,False,False,14.024205143524869,False,False,13.932699611091772,False,False,13.744618794324529,False,False,14.280392234887131,False,False,13.87173846247648,False,True,14.52223673589697,14.157727272727215,13.79321780955746,False,False,14.14597662337662,False,False,14.0819041298544,False,False,14.00471087380566,13.365204337473058,False,False,14.175,False,False,14.165,False,False,13.87173846247648,False,False,-21932801.35000001,-22246111.427000005,False,False,-6529154.545502368,-6753704.133158952,False,False,0.0,False,False,0.15626612264706036,False,True,1.2513796684366576,True,False,0.2699999999999996,0.1785714285714287,False,False,21.8562930659899,False,True,184.51520006619396,False,False,-0.011824499343412502,0.18128864963757496,False,False,-0.0787235663611573,-0.7605782316926663,False,False,1,hold
