date,open,high,low,close,volume,RSI_entry,RSI_exit,RSI_rsi,MACD_entry,MACD_exit,MACD_macd,MACD_macdsignal,MACD_macdhist,STOCH_entry,STOCH_exit,STOCH_slowk,STOCH_slowd,STOCHRSI_entry,STOCHRSI_exit,STOCHRSI_fastk,STOCHRSI_fastd,CCI_entry,CCI_exit,CCI_cci,MFI_entry,MFI_exit,MFI_mfi,WILLR_entry,WILLR_exit,WILLR_willr,CMO_entry,CMO_exit,CMO_cmo,ADX_entry,ADX_exit,ADX_adx,MOM_entry,MOM_exit,MOM_mom,ROC_entry,ROC_exit,ROC_roc,TRIX_entry,TRIX_exit,TRIX_trix,ULTOSC_entry,ULTOSC_exit,ULTOSC_ultosc,APO_entry,APO_exit,APO_apo,PPO_entry,PPO_exit,PPO_ppo,BOP_entry,BOP_exit,BOP_bop,AROON_entry,AROON_exit,AROON_aroondown,AROON_aroonup,AROONOSC_entry,AROONOSC_exit,AROONOSC_aroonosc,ADXR_entry,ADXR_exit,ADXR_adxr,DX_entry,DX_exit,DX_dx,MACDEXT_entry,MACDEXT_exit,MACDEXT_macd,MACDEXT_macdsignal,MACDEXT_macdhist,MACDFIX_entry,MACDFIX_exit,MACDFIX_macd,MACDFIX_macdsignal,MACDFIX_macdhist,MINUS_DI_entry,MINUS_DI_exit,MINUS_DI_minus_di,MINUS_DM_entry,MINUS_DM_exit,MINUS_DM_minus_dm,PLUS_DI_entry,PLUS_DI_exit,PLUS_DI_plus_di,PLUS_DM_entry,PLUS_DM_exit,PLUS_DM_plus_dm,ROCP_entry,ROCP_exit,ROCP_rocp,ROCR_entry,ROCR_exit,ROCR_rocr,ROCR100_entry,ROCR100_exit,ROCR100_rocr100,STOCHF_entry,STOCHF_exit,STOCHF_fastk,STOCHF_fastd,SMA_entry,SMA_exit,SMA_sma_fast,SMA_sma_slow,EMA_entry,EMA_exit,EMA_ema_fast,EMA_ema_slow,DEMA_entry,DEMA_exit,DEMA_dema,TEMA_entry,TEMA_exit,TEMA_tema,KAMA_entry,KAMA_exit,KAMA_kama,WMA_entry,WMA_exit,WMA_wma,TRIMA_entry,TRIMA_exit,TRIMA_trima,T3_entry,T3_exit,T3_t3,SAR_entry,SAR_exit,SAR_sar,BBANDS_entry,BBANDS_exit,BBANDS_upperband,BBANDS_middleband,BBANDS_lowerband,HT_TRENDLINE_entry,HT_TRENDLINE_exit,HT_TRENDLINE_ht_trendline,MA_entry,MA_exit,MA_ma,MAMA_entry,MAMA_exit,MAMA_mama,MAMA_fama,MIDPOINT_entry,MIDPOINT_exit,MIDPOINT_midpoint,MIDPRICE_entry,MIDPRICE_exit,MIDPRICE_midprice,SAREXT_entry,SAREXT_exit,SAREXT_sarext,OBV_entry,OBV_exit,OBV_obv,OBV_obv_sma,AD_entry,AD_exit,AD_ad,AD_ad_sma,ADOSC_entry,ADOSC_exit,ADOSC_adosc,ATR_entry,ATR_exit,ATR_atr,NATR_entry,NATR_exit,NATR_natr,TRANGE_entry,TRANGE_exit,TRANGE_trange,TRANGE_trange_avg,HT_DCPERIOD_entry,HT_DCPERIOD_exit,HT_DCPERIOD_ht_dcperiod,HT_DCPHASE_entry,HT_DCPHASE_exit,HT_DCPHASE_ht_dcphase,HT_PHASOR_entry,HT_PHASOR_exit,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_entry,HT_SINE_exit,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE_entry,HT_TRENDMODE_exit,HT_TRENDMODE_ht_trendmode,tradeable
2025-09-20 14:00:00+00:00,0.4896,0.4958,0.4877,0.4952,3878297.3,False,False,46.01055464342835,False,False,-0.0054688992494888455,-0.005894295918951619,0.00042539666946277317,False,False,41.30718954248314,35.78829905946079,False,True,96.67709806449074,54.68533445109537,False,False,166.66666666667274,False,False,51.38880700006669,False,False,-27.33333333333363,False,False,-7.499745835209238,False,False,30.99570608996639,True,False,0.00019999999999997797,True,False,0.040404040404040664,False,False,-0.1320303712639359,False,False,53.40039232850812,False,False,0.0,False,False,0.0,True,False,0.6913580246913577,False,False,14.285714285714286,42.85714285714286,False,False,28.571428571428573,False,False,20.758856496306027,False,False,26.88810252490077,False,False,-0.016250897766699635,-0.02569327173384681,0.009442373967147175,False,False,-0.003080853011865059,-0.004264493045762374,0.0011836400338973152,False,True,26.402800409317468,False,False,0.0360180923310353,False,True,15.915014319616331,True,False,0.023358025674886127,True,False,0.00040404040404035953,True,False,1.0048701298701297,False,False,100.04040404040404,False,True,91.66666666666643,91.66666666666643,False,False,0.49301785714285795,0.49301785714285795,False,False,0.49634891872983067,0.49634891872983067,True,False,0.4950148488604108,False,False,0.4952260819870262,True,False,0.4927413744106201,False,False,0.5037220741900379,False,False,0.5111104671280055,False,False,0.48786322891522405,False,False,0.48622834799170545,False,True,0.5140723822972165,0.4946548387096759,0.47523729512213536,False,False,0.5015460037523455,False,False,0.4952260819870262,False,False,0.4994103718566451,0.5072814448023412,True,False,0.4915,False,False,0.50975,False,False,0.48622834799170545,False,False,110107806.89999962,118072587.10476196,False,False,-152307273.83143568,-158995911.76846287,False,False,0.0,False,False,0.004701455649095257,False,True,0.9837728283900378,True,False,0.008099999999999996,0.0039571428571428535,False,True,38.88528485005375,False,False,38.6111232554413,False,False,-0.009259455322679066,-0.019744590450309595,False,False,0.6240313073284096,0.9937895407253649,False,False,1,hold
2025-09-20 15:00:00+00:00,0.4953,0.4999,0.495,0.4963,5159214.6,False,False,46.870739241019294,False,False,-0.004967737033639452,-0.00577075473424333,0.0008030177006038775,False,False,53.56644880174247,42.02679915688005,False,True,100.0,69.30638416454187,False,False,135.3646353646373,False,False,60.19994366538891,False,False,-23.076923076923023,False,False,-5.300842318316013,False,False,30.45932074817871,False,False,0.00040000000000001146,False,False,0.0806614236741332,False,False,-0.12246980887091752,False,False,55.09350583378879,False,False,0.0,False,False,0.0,False,False,0.20408163265306076,False,False,7.142857142857143,100.0,False,False,92.85714285714286,False,False,20.80012879507005,False,True,18.679910619102618,False,False,-0.015406411528902653,-0.02559996877104854,0.010193557242145889,False,False,-0.002503659150337345,-0.004029715193039037,0.0015260560427016916,False,True,25.204721492862713,False,False,0.034684088911367324,False,True,20.35966280200312,False,False,0.026679424819056583,False,False,0.0008066142367413016,True,False,1.002828854314003,False,False,100.08066142367413,False,False,73.33333333333341,73.33333333333341,False,False,0.4928392857142865,0.4928392857142865,False,False,0.49634595395832576,0.49634595395832576,False,False,0.49491358668685015,True,False,0.49507388245241124,False,False,0.4927662388213883,False,False,0.5035263061649595,False,False,0.5103746539792166,False,False,0.4868333447842934,False,False,0.48643578103187135,False,True,0.5110560824118171,0.4941419354838694,0.47722778855592174,False,False,0.5001419816332577,True,False,0.49507388245241124,False,False,0.49937926813807865,0.5072419339190198,False,False,0.4917,False,False,0.50975,False,False,0.48643578103187135,False,False,115267021.49999961,117262831.6690477,False,False,-154728945.9906193,-158888452.27085793,False,False,0.0,False,False,0.004713134728560242,False,True,0.9818644725612325,True,False,0.0049000000000000155,0.004042857142857138,False,True,38.39268125258589,False,False,43.96436732497167,False,True,-0.010885578351255547,0.003457328396018695,False,False,0.694210873334433,0.9998366480196151,False,False,1,hold
2025-09-20 16:00:00+00:00,0.4963,0.4985,0.4945,0.497,2248778.9,False,False,47.422198999076585,False,False,-0.0044734332791345754,-0.005597778540228829,0.0011243452610942535,False,False,61.67755991285355,52.18373275235979,False,True,99.99999999999999,83.58954830479482,False,False,78.7795992714015,False,False,55.958106667516475,False,True,-18.589743589743673,False,False,-3.8897347074569995,False,False,29.975904935850405,False,False,0.006599999999999995,False,False,1.3458401305057155,False,False,-0.11153505932403052,False,False,58.64803454175844,False,False,0.0,False,False,0.0,False,False,0.17499999999999444,False,False,0.0,92.85714285714286,False,False,92.85714285714286,False,False,20.813633781359638,False,True,19.338957852987967,False,False,-0.014406998375717739,-0.025352553710636952,0.010945555334919213,False,False,-0.001969174311269861,-0.003754976408803147,0.0017858020975332857,False,True,24.730115425280335,False,False,0.033899493025761125,False,True,19.25960876390852,False,True,0.025790110658421364,False,False,0.013458401305057086,True,False,1.004040404040404,False,False,101.34584013050572,False,False,78.51851851851845,78.51851851851845,False,False,0.4926464285714293,0.4926464285714293,False,False,0.49638559311236663,0.49638559311236663,False,False,0.4948637880235681,False,False,0.49497167772849315,False,False,0.49279229827965737,False,False,0.5033461337511664,False,False,0.5096161764705659,False,False,0.48594206893696823,False,False,0.4868397076009152,False,True,0.5086556681801844,0.4937516129032243,0.47884755762626413,False,False,0.49890327530364376,False,False,0.49497167772849315,False,False,0.49935547545669784,0.5072025016267082,False,False,0.49205,False,False,0.50975,False,False,0.4868397076009152,True,False,117515800.39999962,116599835.46428578,False,False,-154166751.2656193,-158607623.24684468,False,False,0.0,False,False,0.004671185626880229,False,True,0.9721171557576692,True,False,0.0040000000000000036,0.003992857142857139,False,True,38.411272820275826,False,False,47.406429521670894,False,False,-0.007066084465274421,0.023620812903582193,False,False,0.736173039017019,0.9991181246762764,False,False,1,hold
2025-09-20 17:00:00+00:00,0.497,0.4972,0.4919,0.4932,2244589.8,False,False,44.810241245749744,False,False,-0.004268095506874958,-0.005420487469114979,0.0011523919622400212,False,False,63.9738562091499,59.739288307915366,False,False,48.4316903948829,86.27719711484322,False,False,0.3987240829339004,False,False,57.40723743906011,False,False,-42.948717948717835,False,False,-10.67069507525608,False,False,29.67257165837928,False,False,0.004500000000000004,False,False,0.9208103130755152,False,False,-0.10141332089201871,False,False,56.55621117695364,False,False,0.0,False,False,0.0,False,True,-0.7169811320754699,False,False,57.142857142857146,85.71428571428572,False,False,28.571428571428573,False,False,20.99668044027625,False,False,22.712389277063476,False,False,-0.013669341394124068,-0.024964288481077384,0.011294947086953316,False,False,-0.001811782395551298,-0.0034958838737029004,0.0016841014781516024,False,True,25.929369233229515,False,True,0.03524395624702922,False,True,17.89321339349473,False,False,0.024930440303140653,False,False,0.009208103130755072,False,False,0.9945553539019965,False,False,100.92081031307552,False,False,50.37037037037054,50.37037037037054,False,False,0.49223571428571505,0.49223571428571505,False,False,0.4961925268631323,0.4961925268631323,False,True,0.4945818137282376,False,True,0.49465543514403953,False,False,0.4927962113651173,False,False,0.5030793625912917,False,False,0.5088385813148566,False,False,0.4851816386249137,False,False,0.48723151637288775,False,True,0.5057831353166711,0.49325806451612747,0.48073299371558387,False,False,0.4979123481781377,False,True,0.49465543514403953,False,False,0.49929392070213086,0.5071629587220854,False,False,0.49205,False,False,0.50975,False,False,0.48723151637288775,False,True,115271210.59999962,115800183.25238101,False,False,-155310221.54109097,-158483199.81057253,False,False,0.0,False,False,0.0047081747076519785,False,True,0.9841312833807622,True,False,0.005299999999999971,0.0041571428571428514,False,True,37.58630952947924,False,False,51.42406356981268,False,False,-0.0002097558583899135,0.024740183811293233,False,False,0.7817824257551392,0.9937210158442343,False,False,1,hold
2025-09-20 18:00:00+00:00,0.4931,0.4933,0.4892,0.4905,3079927.6,False,False,43.06671059754314,False,False,-0.004239635951431231,-0.00526304060009048,0.001023404648659249,False,False,63.77342047930242,63.141612200435354,False,False,25.608384781573783,68.51001879411398,False,False,-110.67019400352507,False,False,59.46842934544554,False,False,-60.25641025641037,False,False,-15.111229553655981,False,False,29.53833548972178,False,False,0.003400000000000014,False,False,0.6980086224594562,False,False,-0.09313216316109152,False,False,51.68720942830116,False,False,0.0,False,False,0.0,False,False,-0.6341463414634136,False,False,50.0,78.57142857142857,False,False,28.571428571428573,False,False,21.31418877237617,False,False,26.039287582682512,False,False,-0.012956907162076592,-0.024449738035968074,0.011492830873891483,False,False,-0.0018701504498676025,-0.0032791194171915275,0.001408968967323925,False,True,27.463162347763294,False,False,0.03663862453417627,False,True,16.903644613314338,False,False,0.024099425626369297,False,False,0.006980086224594569,True,False,1.0002039151712887,False,False,100.69800862245945,False,False,22.950819672130915,22.950819672130915,False,False,0.4919785714285722,0.4919785714285722,False,False,0.4958475252350637,0.4958475252350637,False,False,0.49414735829668355,False,False,0.49419762544532486,False,True,0.49278411503833697,False,False,0.5027524033436428,False,False,0.508051470588213,False,False,0.48453517203987717,False,False,0.4876115708817011,False,True,0.5047087258657317,0.4929096774193533,0.48111062897297496,False,False,0.4966142397660819,False,False,0.49419762544532486,False,False,0.49841452863191776,0.506725537217577,False,True,0.49205,False,False,0.50975,False,False,0.4876115708817011,False,False,112191282.99999963,114808778.92619054,False,False,-156437024.3215788,-158316198.76323524,False,False,0.0,False,False,0.00467239972484892,False,True,0.9822310547320846,False,False,0.0040999999999999925,0.0041571428571428514,False,False,36.251434179812485,False,False,60.232053322539066,False,False,0.002098106453213291,0.0199515474635575,False,False,0.8680433426948093,0.9648696654008629,False,True,0,hold
2025-09-20 19:00:00+00:00,0.4905,0.493,0.4896,0.4915,1763142.4,False,False,43.902990208767754,False,False,-0.004130262907525273,-0.005112003574415119,0.0009817406668898463,False,False,54.07407407407368,60.60711692084206,False,False,16.08778574754457,47.531965231000115,False,False,-77.98521975885006,False,False,58.78393246650408,False,False,-53.84615384615395,False,False,-12.941456470619467,False,False,29.40946876781058,False,False,0.0015999999999999903,False,False,0.3265972647479076,False,False,-0.0858684756394279,False,False,50.96261785928482,False,False,0.0,False,False,0.0,True,False,0.2941176470588226,False,False,42.85714285714286,71.42857142857143,False,False,28.571428571428573,False,False,21.57820383895282,False,False,26.03928758268252,False,False,-0.012248552696991266,-0.02382402074410231,0.011575468047111043,False,False,-0.0018200031400127936,-0.003084570580234363,0.0012645674402215696,False,True,26.57616890046997,True,False,0.03528163844031789,False,True,16.115293565507002,False,False,0.023296111438823656,False,False,0.0032659726474790576,True,False,1.0057294863924697,False,False,100.3265972647479,False,False,31.14754098360634,31.14754098360634,False,False,0.4918178571428579,0.4918178571428579,False,False,0.49558403885718105,0.49558403885718105,False,False,0.4937988578950713,False,False,0.49381933981772774,False,False,0.4927768674638666,False,False,0.5024487983279688,False,False,0.5072589100345798,False,False,0.4839917960278255,False,False,0.4879802237552501,False,True,0.5031662466219453,0.49255806451612755,0.4819498824103098,False,False,0.49535931328320804,False,False,0.49381933981772774,False,False,0.4983453833455986,0.506683636448217,False,False,0.49205,False,False,0.50975,False,False,0.4879802237552501,False,False,113954425.39999963,113973525.21428578,False,False,-156229595.80393174,-158006275.72912452,False,False,0.0,False,False,0.004597552682210749,False,True,0.9664958239521145,False,False,0.003400000000000014,0.0041357142857142825,False,False,34.62653964706171,False,False,67.96519107541873,False,False,0.007303907979209489,0.01841583180513319,True,False,0.9269560986000067,0.92074206457836,False,False,0,hold
2025-09-20 20:00:00+00:00,0.4915,0.4952,0.4911,0.4947,1341949.8,False,False,46.5042158431034,False,False,-0.003815940643260407,-0.004939195183594491,0.0011232545403340836,False,False,51.70370370370324,56.51706608569318,False,False,57.70512681787903,36.95824693546987,False,False,11.740684022458906,False,False,58.60550911952234,False,False,-33.33333333333357,False,False,-6.253792422936401,False,False,29.069544740143524,False,False,0.004699999999999982,False,False,0.9591836734693882,False,False,-0.07817410519239676,False,False,56.144261331027565,False,False,0.0,False,False,0.0,False,False,0.7804878048780455,False,False,35.714285714285715,64.28571428571429,False,False,28.571428571428573,False,False,21.81489701193156,False,False,21.469097143673448,False,False,-0.011530967707061912,-0.0231021267345662,0.011571159027504288,False,False,-0.0015200997823143214,-0.0028759744738450243,0.001355874691530703,False,True,25.534325181387462,False,False,0.033974911090676484,False,True,18.24002141147607,True,False,0.024719574390862847,False,False,0.009591836734693842,True,False,1.0156025456785054,False,False,100.95918367346938,False,False,57.37704918032752,57.37704918032752,False,False,0.49177857142857223,0.49177857142857223,False,False,0.49553046074462465,0.49553046074462465,True,False,0.4936697660769863,True,False,0.4936456511007158,True,False,0.4928069082988197,False,False,0.5022174242422844,False,False,0.5064622837370019,False,False,0.48355215642372595,False,False,0.48833781704259255,False,True,0.5006097122131642,0.4922354838709662,0.48386125552876824,True,False,0.49412035285182654,True,False,0.4936456511007158,False,False,0.49830892951214256,0.5066417629135367,True,False,0.49205,False,False,0.50975,False,False,0.48833781704259255,True,False,115296375.19999963,113264526.30000007,False,False,-155214950.83320004,-157719551.1953703,False,False,0.0,False,False,0.004568284877374823,False,True,0.9539840354856033,False,False,0.0040999999999999925,0.004149999999999999,False,False,32.92082322736533,False,True,82.84736961460217,True,False,0.0109004414530002,0.0004533159674750201,False,False,0.9922179822053535,0.7896480179632364,False,False,0,hold
2025-09-20 21:00:00+00:00,0.4948,0.4976,0.4945,0.4949,1345475.6,False,False,46.66412047661518,False,False,-0.0035170234949212786,-0.004749572291771396,0.0012325487968501171,False,False,48.59259259259214,51.456790123456415,False,False,59.987189986327294,39.847121833330974,False,False,105.67734682405946,False,False,58.02433085257618,False,False,-32.05128205128207,False,False,-5.8450450077532805,False,False,28.51894179842169,False,False,0.005300000000000027,False,False,1.0825163398692883,False,False,-0.0702878020495401,False,False,47.69425077642689,False,False,0.0,False,False,0.0,False,False,0.03225806451612557,False,False,28.571428571428573,57.142857142857146,False,False,28.571428571428573,False,False,22.015221883885957,False,True,16.688470448231424,False,False,-0.010825607779234192,-0.022298615262054455,0.011473007482820263,False,False,-0.0012521996447728556,-0.0026594711633020685,0.001407271518529213,False,True,24.76530951731373,False,False,0.03271658105028106,False,True,20.823260180914144,False,False,0.026295588577834098,False,False,0.010825163398692866,True,False,1.0102061645233722,False,False,101.08251633986929,False,False,53.271028037383076,53.271028037383076,False,False,0.4919142857142865,0.4919142857142865,False,False,0.4954922510025262,0.4954922510025262,False,False,0.4935622755959074,False,False,0.49349385651390587,False,False,0.4928372561191143,False,False,0.5019904911179375,False,False,0.5056775086504967,False,False,0.4832149890393236,False,False,0.48868468253131475,False,True,0.5001104710937936,0.49214516129032104,0.4841798514868485,False,False,0.49305674561281015,False,False,0.49349385651390587,False,False,0.4982748402170211,0.5065999283000542,False,False,0.49205,False,False,0.50865,False,False,0.48868468253131475,False,False,116641850.79999962,112797075.12142865,False,False,-156213206.92352262,-157368970.83502007,False,False,0.0,False,False,0.004481915178705715,False,True,0.9380171123646485,False,False,0.0030999999999999917,0.004178571428571428,False,False,31.36511164052375,False,True,111.78812655216845,False,False,0.008198724708219224,-0.014714614219008566,False,False,0.9285627657817838,0.3941323742440162,False,False,0,hold
2025-09-20 22:00:00+00:00,0.4949,0.4951,0.4931,0.4939,587578.6,False,False,45.953635938782575,False,False,-0.0033075487055672093,-0.0045573024802775045,0.0012497537747102952,False,False,48.682452944747524,49.659583080347694,False,False,41.03549186689844,43.703898604662136,False,False,37.634408602147914,False,False,56.62002378521813,False,False,-42.55319148936174,False,False,-7.697624564717629,False,False,28.08320688269563,False,True,-0.0012999999999999678,False,True,-0.26252019386105996,False,False,-0.06286608868696364,False,False,50.01501644644824,False,False,0.0,False,False,0.0,False,True,-0.5,False,False,21.42857142857143,50.0,False,False,28.571428571428573,False,False,22.23440870053086,False,True,18.623444269394064,False,False,-0.010131067262718174,-0.02142736795357828,0.011296300690860107,False,False,-0.0011024759156271768,-0.0024518717969454163,0.0013493958813182395,False,True,25.66771679279362,False,True,0.03290485582619659,False,True,20.215983804151083,False,True,0.02541906895857296,False,True,-0.0026252019386105974,True,False,1.0079591836734694,False,True,99.73747980613894,False,False,50.53763440860209,50.53763440860209,False,False,0.49202857142857226,0.49202857142857226,False,False,0.495395750941767,0.495395750941767,False,False,0.4934003654970215,False,False,0.49329321547165617,False,False,0.49284474419195246,False,False,0.5017415882966209,False,False,0.5049031141868289,False,False,0.48297363001697313,False,False,0.48902114205537534,False,True,0.499822402626893,0.4920774193548372,0.48433243608278137,False,False,0.49241083843038674,False,False,0.49329321547165617,False,False,0.4982310918148509,0.5065580841176283,False,False,0.49205,False,False,0.50725,False,False,0.48902114205537534,False,False,116054272.19999963,112194704.29761913,False,False,-156330722.64352262,-156992630.06510943,False,False,0.0,False,False,0.004335920168193614,False,True,0.9144412670952565,False,False,0.0020000000000000018,0.0038928571428571423,False,False,29.80612558597425,False,True,145.38018415586345,False,False,0.0027973215568906735,-0.02074424673860555,False,False,0.5681283942189079,-0.1801789645719868,False,False,0,hold
2025-09-20 23:00:00+00:00,0.4939,0.4939,0.4918,0.4931,579446.8,False,False,45.381806422110714,False,False,-0.003162369215893468,-0.004371311378359633,0.0012089421624661648,False,False,51.46083788706685,49.578627808135565,False,False,26.113313169107933,46.21028046005298,False,False,-36.144578313256794,False,False,62.71947799942792,False,False,-48.226950354610125,False,False,-9.189197834690926,False,False,27.749989125831995,False,False,-0.003200000000000036,False,False,-0.6447713076768169,False,False,-0.056266321719167234,False,False,48.23749254787435,False,False,0.0,False,False,0.0,False,False,-0.38095238095239353,False,False,14.285714285714286,42.85714285714286,False,False,28.571428571428573,False,False,22.48197128650137,False,True,20.40143906387272,False,False,-0.009458339123683102,-0.020501499126746717,0.011043160003063615,False,False,-0.0010323527795355614,-0.0022626025946241024,0.001230249815088541,False,True,26.445841418703907,False,False,0.03298615746226335,False,True,19.57655534595991,False,False,0.02457176665995386,False,False,-0.006447713076768157,True,False,1.0071486928104576,False,True,99.35522869232318,False,False,46.428571428571146,46.428571428571146,False,False,0.49214285714285794,0.49214285714285794,False,False,0.49525661452105385,0.49525661452105385,False,True,0.49319908836425685,False,False,0.4930572969271,False,False,0.492846719839111,False,False,0.50147513061637,False,False,0.5041359861591472,False,False,0.4828183276560374,False,False,0.48934750779371405,False,True,0.4994867816833773,0.4919903225806436,0.48449386347790996,False,False,0.49216429632732855,False,False,0.4930572969271,False,False,0.49771798263336586,0.5061160790434152,False,False,0.49205,False,False,0.5032,False,False,0.48934750779371405,False,False,115474825.39999963,111653199.504762,False,False,-156192759.1197131,-156660741.91458714,False,False,0.0,False,False,0.004204395452417518,False,True,0.892589239733749,False,False,0.0020999999999999908,0.0037571428571428556,False,False,28.181365877495747,False,True,162.90355669105668,False,False,-0.003945091948164761,-0.013490213555578279,False,False,0.29398099288785684,-0.4679846739671953,False,False,0,hold
2025-09-21 00:00:00+00:00,0.4931,0.4958,0.492,0.4944,1156027.4,False,False,46.50090854240529,False,False,-0.0029414458034002777,-0.004180662635031719,0.0012392168316314412,False,False,54.888888888888346,51.6773932402343,False,False,50.4841908444475,44.4050464666951,False,False,-0.6973500697453204,False,False,60.27750109618889,False,False,-39.00709219858159,False,False,-6.277085518728906,False,False,27.248902575734878,False,False,-0.002599999999999991,False,False,-0.5231388329979825,False,False,-0.04987878413849067,False,False,52.82770207994153,False,False,0.0,False,False,0.0,True,False,0.3421052631578986,False,False,7.142857142857143,35.714285714285715,False,False,28.571428571428573,False,False,22.65870622443651,False,True,16.546816913753702,False,False,-0.008742773325225717,-0.01953274786586434,0.010789974540638625,False,False,-0.0008681044950137884,-0.0020766695146760606,0.0012085650196622722,False,True,25.411430296423465,True,False,0.031764447926623966,False,True,21.32705643523298,True,False,0.025652707771288745,False,False,-0.005231388329979862,False,False,0.9983844911147012,False,True,99.47686116700201,False,False,61.90476190476197,61.90476190476197,False,False,0.49228214285714367,0.49228214285714367,False,False,0.49520469848947485,0.49520469848947485,True,False,0.49309151754932257,False,False,0.4929097993148669,False,False,0.4928769255761382,False,False,0.5012380355275506,False,False,0.5033898788927113,False,False,0.4827441471546754,False,False,0.4896640825599026,False,True,0.49968298217409246,0.49209677419354686,0.48451056621300126,False,False,0.4921591510496671,False,False,0.4929097993148669,False,False,0.4976848028070322,0.5060739226622333,False,False,0.49205,False,False,0.5032,False,False,0.4896640825599026,False,False,116630852.79999964,111266789.95476198,False,False,-155888541.382871,-156274789.05434826,False,False,0.0,False,False,0.004180607484628254,False,True,0.8844501350607022,True,False,0.0038000000000000256,0.0037714285714285723,False,False,26.678457026239403,False,True,161.93590138062953,False,True,-0.004943343353491723,0.002567552145484738,False,False,0.3100807780910279,-0.45299341837922824,False,False,0,hold
2025-09-21 01:00:00+00:00,0.4945,0.4954,0.4922,0.4929,825381.5,False,False,45.390785173247316,False,False,-0.0028322019109756624,-0.004000867871824245,0.0011686659608485823,False,False,49.50848044305936,51.95273573967159,False,False,33.23276681860821,37.71644067476532,False,False,-54.43548387096692,False,False,62.73303953925116,False,False,-51.851851851851855,False,False,-9.193027995101613,False,False,26.767859487641648,False,False,-0.00030000000000002247,False,False,-0.06082725060827521,False,False,-0.0444012843160313,False,False,51.518194914031554,False,False,0.0,False,False,0.0,False,True,-0.5,False,False,0.0,28.571428571428573,False,False,28.571428571428573,False,False,22.82912920030254,False,True,16.5468169137537,False,False,-0.008104959392820466,-0.01853214907767084,0.010427189684850374,False,False,-0.0008416981057396411,-0.0019120066601512047,0.0010703085544115636,False,True,24.563810109395355,False,False,0.03058798689230456,False,True,20.278974822847925,False,True,0.02479761751224579,False,False,-0.0006082725060827706,False,False,0.9931493048559339,False,False,99.93917274939173,False,False,41.25000000000028,41.25000000000028,False,False,0.4923000000000008,0.4923000000000008,False,False,0.49506501979314305,0.49506501979314305,False,False,0.4928982605393534,False,False,0.4926842005176032,False,False,0.4928770773006009,False,False,0.5009655956111452,False,False,0.5026611591695278,False,False,0.4827404584781769,False,False,0.48997116008310554,False,True,0.49972592416679656,0.49216774193548235,0.48460955970416814,False,False,0.49230883809523796,False,False,0.4926842005176032,False,False,0.4976369547789619,0.5060317378228169,False,False,0.49205,False,False,0.50125,False,False,0.48997116008310554,False,False,115805471.29999964,110773958.50238103,False,True,-156352818.476621,-155969959.10733053,False,False,0.0,False,False,0.004122924691414826,False,True,0.8758120487571344,False,False,0.0031999999999999806,0.00372142857142857,False,False,25.456279029739253,False,True,161.6356327551254,False,False,-0.0010751286115579755,0.008842099414301408,False,False,0.31505886150803786,-0.448315083689401,False,False,0,hold
2025-09-21 02:00:00+00:00,0.4928,0.4951,0.4899,0.4942,1758147.2,False,False,46.53512164524777,False,False,-0.0026434525932021447,-0.0038198791680079647,0.00117642657480582,False,False,47.6685760225097,50.68864845148587,False,True,76.48769801420377,46.579492211591656,False,False,-71.278825995808,False,False,63.313447197474716,False,False,-42.22222222222247,False,False,-6.204806148554687,False,False,26.46657391341632,True,False,0.003699999999999981,True,False,0.7543323139653335,False,False,-0.03916970415746013,False,False,54.18204526618566,False,False,0.0,False,False,0.0,True,False,0.26923076923076183,False,False,14.285714285714286,21.42857142857143,False,False,7.142857142857143,False,False,23.16131276898544,False,True,19.87768764104203,False,False,-0.007452203802321533,-0.01750963780307617,0.010057434000754636,False,False,-0.0007139669784832492,-0.0017522680359288107,0.0010383010574455615,False,True,25.620578366904574,False,True,0.0317550984888859,False,True,18.687170024438444,False,False,0.023971030261837594,True,False,0.007543323139653377,False,False,0.9943661971830985,False,False,100.75433231396534,False,False,55.844155844155566,55.844155844155566,False,False,0.4924035714285722,0.4924035714285722,False,False,0.49501259435113437,0.49501259435113437,False,False,0.4927983103311767,False,False,0.4925466358393237,False,False,0.49289970897632784,False,False,0.5007216300939038,False,False,0.501948702422123,False,False,0.48280195476975774,False,True,0.4999,False,True,0.4998336675819562,0.49230645161290165,0.4847792356438471,False,False,0.4925377079365079,False,False,0.4925466358393237,False,False,0.49729325930106577,0.5055948138967292,False,False,0.49205,False,False,0.501,False,False,-0.4999,False,False,117563618.49999964,110388038.79285724,True,False,-155203260.69200563,-155778623.12471122,False,False,0.0,False,False,0.00418628206250807,False,True,0.882017611594287,True,False,0.005199999999999982,0.0039571428571428535,False,False,24.407536366395558,False,True,161.55784762302667,False,False,0.0020692541395428807,0.004979623947215275,False,False,0.3163470374231408,-0.44710113944878693,False,False,0,hold
